"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max","Identifier?","Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
"phenx_personality_traits_record_id","px121101_phenx_personality_traits",,"text","Record ID",,"PX121101",,,,,,,,,,"",
"instr1_0121101","px121101_phenx_personality_traits",,"descriptive","The following statements concern your perception about yourself in a variety of situations. Your task is to indicate the strength of your agreement with each statement, utilizing a scale in which 1 denotes strong disagreement, 5 denotes strong agreement, and 2, 3, and 4 represent intermediate judgments. In the boxes after each statement, write a number from 1 to 5 from the following scale:

       1. Strongly disagree
       2. Disagree
       3. Neither disagree nor agree
       4. Agree
       5. Strongly agree

Select the number that most closely reflects you on each statement.",,"PX121101",,,,,,,,,,"",""
"talkative","px121101_phenx_personality_traits","I see myself as someone who...","radio","1. Is talkative","1, Strongly disagree | 2, Disagree | 3, Neither disagree nor agree | 4, Agree | 5, Strongly agree","PX121101",,,,,,,,,,"",""
"finds_fault","px121101_phenx_personality_traits",,"radio","2. Tends to find fault with others","1, Strongly disagree | 2, Disagree | 3, Neither disagree nor agree | 4, Agree | 5, Strongly agree","PX121101",,,,,,,,,,"",""
"thorough_job","px121101_phenx_personality_traits",,"radio","3. Does a thorough job","1, Strongly disagree | 2, Disagree | 3, Neither disagree nor agree | 4, Agree | 5, Strongly agree","PX121101",,,,,,,,,,"",""
"depressed","px121101_phenx_personality_traits",,"radio","4.  Is depressed, blue","1, Strongly disagree | 2, Disagree | 3, Neither disagree nor agree | 4, Agree | 5, Strongly agree","PX121101",,,,,,,,,,"",""
"original","px121101_phenx_personality_traits",,"radio","5. Is original, comes up with new ideas","1, Strongly disagree | 2, Disagree | 3, Neither disagree nor agree | 4, Agree | 5, Strongly agree","PX121101",,,,,,,,,,"",""
"reserved","px121101_phenx_personality_traits",,"radio","6. Is reserved","1, Strongly disagree | 2, Disagree | 3, Neither disagree nor agree | 4, Agree | 5, Strongly agree","PX121101",,,,,,,,,,"",""
"helpful","px121101_phenx_personality_traits",,"radio","7.  Is helpful and unselfish with others","1, Strongly disagree | 2, Disagree | 3, Neither disagree nor agree | 4, Agree | 5, Strongly agree","PX121101",,,,,,,,,,"",""
"somewhat_careless","px121101_phenx_personality_traits",,"radio","8. Can be somewhat careless","1, Strongly disagree | 2, Disagree | 3, Neither disagree nor agree | 4, Agree | 5, Strongly agree","PX121101",,,,,,,,,,"",""
"relaxed","px121101_phenx_personality_traits",,"radio","9.  Is relaxed, handles stress well","1, Strongly disagree | 2, Disagree | 3, Neither disagree nor agree | 4, Agree | 5, Strongly agree","PX121101",,,,,,,,,,"",""
