"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max","Identifier?","Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
"phenx_positive_and_negative_perfectionism_scale_record_id","px650601_phenx_positive_and_negative_perfectionism_scale",,"text","Record ID",,"PX650601",,,,,,,,,,"",
"info_650601","px650601_phenx_positive_and_negative_perfectionism_scale",,"descriptive","Positive and Negative Perfectionism Scale

Please choose the appropriate answer which applies best to each of the following statements. Please answer each statement.

5= Strongly Agree
4= Agree
3= Don't know
2= Disagree
1= Strongly Disagree
All replies are strictly confidential.",,"PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_anxiety_failure","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","1. When I start something I feel anxious that I might fail.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_proud_dowell","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","2. My family and friends are proud of me when I do really well.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_pride_meticulous","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","3. I take pride in being meticulous when doing things.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_impossible_highstandards","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","4. I set impossibly high standards for myself.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_avoid_disapproval","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","5. I try to avoid the disapproval of others at all costs.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_praise_performance","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","6. I like the acclaim I get for an outstanding performance.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_relax_whenperfect","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","7. When I am doing something I cannot relax until it's perfect.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_best_notgoodenough","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","8. It feels as though my best is never good enough for other people.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_perfectperformance_rewarding","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","9. Producing a perfect performance is a reward in its own right.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_problemof_success","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","10. The problem of success is that I must work even harder.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_mistake_whole_ruined","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","11. If I make a mistake I feel that the whole thing is ruined.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_dissatisfied_higher_standard","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","12. I feel dissatisfied with myself unless I am working towards a higher standard all the time.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_fallshort_want_tobe","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","13. I know the kind of person I ought or want to be, but feel I always fall short of this.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_others_respect_achievements","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","14. Other people respect me for my achievements.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_never_goodenough","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","15. As a child however well I did, it never seemed good enough to please my parents.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_everyone_winner","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","16. I think everyone loves a winner.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_others_nothingless_perfection","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","17. Other people expect nothing less than perfection of me.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_competition_motivatedby","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","18. When I'm competing against others, I'm motivated by wanting to be the best.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_feelgood_push_limits","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","19. I feel good when pushing out the limits.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
"perfectionismscale_adolescentadult_dissatisfied_achieve_goals","px650601_phenx_positive_and_negative_perfectionism_scale",,"radio","20. When I achieve my goals I feel dissatisfied.","5, Strongly Agree | 4, Agree | 3, Don't know | 2, Disagree | 1, Strongly disagree","PX650601",,,,,,,,,,"",""
